iter	RMSE
1665	3.716170114
1666	3.716187776
1667	3.716035345
1668	3.715946592
1669	3.716205264
1670	3.716180522
1671	3.715296663
1672	3.715318037
1673	3.715180928
1674	3.71485645
1675	3.71411008
1676	3.714542048
1677	3.714477231
1678	3.7138916
1679	3.713919697
1680	3.713812002
1681	3.713654138
1682	3.713350184
1683	3.712819644
1684	3.71377083
1685	3.71331687
1686	3.713302867
1687	3.712380299
1688	3.712465878
1689	3.712632352
1690	3.712633213
1691	3.711560957
1692	3.711659539
1693	3.711755323
1694	3.711957298
1695	3.711783847
1696	3.711512414
1697	3.711238809
1698	3.711703315
1699	3.711109734
1700	3.710419439
1701	3.710250305
1702	3.709836257
1703	3.710373048
1704	3.710201828
1705	3.709412281
1706	3.709417073
1707	3.709064865
1708	3.708758325
1709	3.708446432
1710	3.707932947
1711	3.707414916
1712	3.707266037
1713	3.707326558
1714	3.707357299
1715	3.707295069
1716	3.706740217
1717	3.705848289
1718	3.705882511
1719	3.705873877
1720	3.705602753
1721	3.705267564
1722	3.704719856
1723	3.704390026
1724	3.704068145
1725	3.704151705
1726	3.704895973
1727	3.704924829
1728	3.70459157
1729	3.704610119
1730	3.703968988
1731	3.704304366
1732	3.704292322
1733	3.704281416
1734	3.704036112
1735	3.704632505
1736	3.704817276
1737	3.705116064
1738	3.704755057
1739	3.704679706
1740	3.704672446
1741	3.704470616
1742	3.704432874
1743	3.704730752
1744	3.704650387
1745	3.704476786
1746	3.704222539
1747	3.703623032
1748	3.703623268
1749	3.703806231
1750	3.703524657
1751	3.703496483
1752	3.703907848
1753	3.703811014
1754	3.703550807
1755	3.703847383
1756	3.703469465
1757	3.70370121
1758	3.70361875
1759	3.704198256
1760	3.703624572
1761	3.70338935
1762	3.703316522
1763	3.703727367
1764	3.703583772
1765	3.704214379
1766	3.704046503
1767	3.704202071
1768	3.703864025
1769	3.703514886
1770	3.703613022
1771	3.703300111
1772	3.703451573
1773	3.703400384
1774	3.703590507
1775	3.703298484
1776	3.703442307
1777	3.703780694
1778	3.703020399
1779	3.703541092
1780	3.703602949
1781	3.70311311
1782	3.702489877
1783	3.702430131
1784	3.702493994
1785	3.70265434
1786	3.702167987
1787	3.701819888
1788	3.701779851
1789	3.701929164
1790	3.701745944
1791	3.701607244
1792	3.701924544
1793	3.701852164
1794	3.701745277
1795	3.701325189
1796	3.701774328
1797	3.701775943
1798	3.701785
1799	3.7017018
1800	3.701242547
1801	3.700879234
1802	3.7008248
1803	3.700312477
1804	3.700073188
1805	3.699396004
1806	3.699190826
1807	3.698767931
1808	3.69923588
1809	3.699109361
1810	3.698622154
1811	3.698741512
1812	3.698576848
1813	3.698317866
1814	3.69807709
1815	3.698133382
1816	3.697197497
1817	3.697103534
1818	3.696621923
1819	3.696397487
1820	3.696246562
1821	3.695679728
1822	3.695674858
1823	3.695815723
1824	3.695403181
1825	3.694898741
1826	3.694432933
1827	3.694952029
1828	3.693822309
1829	3.693838863
1830	3.694084849
1831	3.694631796
1832	3.6943961
1833	3.6941601
1834	3.694310951
1835	3.694541255
1836	3.694201797
1837	3.693987856
1838	3.694109295
1839	3.693875549
1840	3.693760342
1841	3.693802897
1842	3.693782713
1843	3.693690173
1844	3.693146307
1845	3.693235498
1846	3.692619465
1847	3.692414571
1848	3.692178118
1849	3.692142236
1850	3.6918542
1851	3.691748717
1852	3.691733013
1853	3.691196758
1854	3.690245475
1855	3.690329703
1856	3.689933281
1857	3.690095226
1858	3.689171068
1859	3.688193063
1860	3.687978053
1861	3.688004823
1862	3.688255624
1863	3.687688736
1864	3.687564149
1865	3.687351118
1866	3.687463578
1867	3.687640251
1868	3.68680192
1869	3.686282597
1870	3.68635317
1871	3.685641363
1872	3.686275599
1873	3.686253874
1874	3.685964451
1875	3.685896982
1876	3.6863616
1877	3.686340907
1878	3.685765296
1879	3.686049077
1880	3.685966156
1881	3.685916012
1882	3.68570809
1883	3.685693981
1884	3.685884037
1885	3.685358389
1886	3.686377939
1887	3.685608274
1888	3.685232864
1889	3.684699199
1890	3.684547821
1891	3.684566496
1892	3.684623362
1893	3.685313797
1894	3.684721365
1895	3.684999627
1896	3.684615607
1897	3.684413451
1898	3.684332189
1899	3.684569189
1900	3.684772742
1901	3.684549881
1902	3.684238294
1903	3.68390339
1904	3.683652892
1905	3.683153449
1906	3.683183411
1907	3.683051882
1908	3.682419177
1909	3.681536981
1910	3.68141727
1911	3.681444839
1912	3.681791188
1913	3.681768923
1914	3.680866104
1915	3.681182143
1916	3.681218347
1917	3.680698701
1918	3.680765332
1919	3.680949961
1920	3.680793527
1921	3.680865621
1922	3.680695468
1923	3.680547036
1924	3.680421813
1925	3.680226194
1926	3.680643384
1927	3.68002355
1928	3.679899748
1929	3.679520416
1930	3.679617893
1931	3.679376398
1932	3.679106058
1933	3.678886614
1934	3.678578757
1935	3.678996216
1936	3.678922427
1937	3.678419465
1938	3.677780363
1939	3.677645542
1940	3.677322086
1941	3.67678058
1942	3.677408989
1943	3.677237991
1944	3.677011415
1945	3.676625888
1946	3.676384219
1947	3.676318583
1948	3.676265474
1949	3.675826715
1950	3.675813438
1951	3.67579804
1952	3.676104852
1953	3.675574329
1954	3.675263712
1955	3.675402087
1956	3.675160598
1957	3.67527502
1958	3.674922064
1959	3.674480785
1960	3.674133554
1961	3.673735453
1962	3.673500033
1963	3.673481108
1964	3.672800571
1965	3.67323613
1966	3.673004941
1967	3.672848338
1968	3.672492256
1969	3.672394774
1970	3.672310499
1971	3.671498303
1972	3.671190236
1973	3.671074425
1974	3.670455433
1975	3.670152506
1976	3.670274634
1977	3.669880746
1978	3.669878031
1979	3.669198909
1980	3.668575614
1981	3.668525238
1982	3.668316477
1983	3.667345266
1984	3.667206515
1985	3.667679002
1986	3.667531406
1987	3.667119252
1988	3.667143206
1989	3.666687498
1990	3.666614933
1991	3.666451456
1992	3.666351006
1993	3.666783363
1994	3.667097997
1995	3.666601063
1996	3.665968308
1997	3.665799649
1998	3.665566653
1999	3.665708048
2000	3.665493653
2001	3.665109748
2002	3.665055656
2003	3.664977848
2004	3.665119686
2005	3.664848419
2006	3.664559012
2007	3.664195327
2008	3.664134239
2009	3.663695183
2010	3.663688119
2011	3.66387147
2012	3.66381674
2013	3.664094872
2014	3.66387081
2015	3.663563884
2016	3.662772202
2017	3.663201306
2018	3.663561258
2019	3.663598518
2020	3.663487302
2021	3.663011341
2022	3.663457344
2023	3.663783762
2024	3.663639846
2025	3.66357921
2026	3.662359136
2027	3.66322918
2028	3.662706345
2029	3.662873814
2030	3.662542636
2031	3.662277169
2032	3.661910865
2033	3.661904041
2034	3.66170831
2035	3.661382688
2036	3.661666558
2037	3.661705741
2038	3.662083479
2039	3.662101044
2040	3.662081638
2041	3.662266144
2042	3.661858441
2043	3.661391391
2044	3.660735723
2045	3.660683463
2046	3.660625132
2047	3.660346015
2048	3.660721512
2049	3.660320062
2050	3.660337116
2051	3.659949731
2052	3.659433538
2053	3.659305309
2054	3.659274372
2055	3.6590921
2056	3.658897633
2057	3.659170579
2058	3.659587152
2059	3.659164545
2060	3.660243399
2061	3.660015284
2062	3.659047783
2063	3.659223119
2064	3.658657698
2065	3.658049417
2066	3.65791167
2067	3.657984154
2068	3.65816097
2069	3.658194224
2070	3.65831835
2071	3.658359655
2072	3.658323868
2073	3.658118388
2074	3.658877997
2075	3.658723042
2076	3.658540349
2077	3.658469026
2078	3.658471054
2079	3.658089164
2080	3.65858834
2081	3.658508787
2082	3.658879446
2083	3.658557964
2084	3.65795203
2085	3.657619053
2086	3.657332695
2087	3.657094344
2088	3.657146558
2089	3.65725744
2090	3.657236469
2091	3.656821431
2092	3.656600207
2093	3.656282431
2094	3.655882029
2095	3.656101935
2096	3.655715387
2097	3.655768793
2098	3.655557097
2099	3.65594186
2100	3.656106323
2101	3.65583663
2102	3.655306441
2103	3.655562
2104	3.655339914
2105	3.655603866
2106	3.655381491
2107	3.655235763
2108	3.654657215
2109	3.655082886
2110	3.655350907
2111	3.655044817
2112	3.6542756
2113	3.653265725
2114	3.653149948
2115	3.65303156
2116	3.653109068
2117	3.653752131
2118	3.653926048
2119	3.653524282
2120	3.65336358
2121	3.652791152
2122	3.652456054
2123	3.651991073
2124	3.650980021
2125	3.65113363
2126	3.651042201
2127	3.650916188
2128	3.651479605
2129	3.651032004
2130	3.650960688
2131	3.65050558
2132	3.650005037
2133	3.650002715
2134	3.650408765
2135	3.650548502
2136	3.650119623
2137	3.650025898
2138	3.649982934
2139	3.649770102
2140	3.650100311
2141	3.650039037
2142	3.650061319
2143	3.64977595
2144	3.649512198
2145	3.649772059
2146	3.649408667
2147	3.64890193
2148	3.649218517
2149	3.649507422
2150	3.649677454
2151	3.65005226
2152	3.649824688
2153	3.649660939
2154	3.649554778
2155	3.649535573
2156	3.649557372
2157	3.64958072
2158	3.649082544
2159	3.648693876
2160	3.648674889
2161	3.648098328
2162	3.647349456
2163	3.647070826
2164	3.64616285
2165	3.645864086
2166	3.645694285
2167	3.645445722
2168	3.64566692
2169	3.645032491
2170	3.644447672
2171	3.644674947
2172	3.644332279
2173	3.644424116
2174	3.644291496
2175	3.644068142
2176	3.643809369
2177	3.643308282
2178	3.642982876
2179	3.642686507
2180	3.642499411
2181	3.642442081
2182	3.642659302
2183	3.642599086
2184	3.642265739
2185	3.64214472
2186	3.642184421
2187	3.641984983
2188	3.641941713
2189	3.642038238
2190	3.642190486
2191	3.641853413
2192	3.641701113
2193	3.640569245
2194	3.640145607
2195	3.639708354
2196	3.63942643
2197	3.639242969
2198	3.63931821
2199	3.639044016
2200	3.638787052
2201	3.638742094
2202	3.638772003
2203	3.638955619
2204	3.638579387
2205	3.638368621
2206	3.638400606
2207	3.638441383
2208	3.638503065
2209	3.638290445
2210	3.637943467
2211	3.638171039
2212	3.637079532
2213	3.636842441
2214	3.636385221
2215	3.636247892
2216	3.63613789
2217	3.635669327
2218	3.635291863
2219	3.635162652
2220	3.635230665
2221	3.635020794
2222	3.634570895
2223	3.634563695
2224	3.634743568
2225	3.634268258
2226	3.634241526
2227	3.634399118
2228	3.634151477
2229	3.634103738
2230	3.634064696
2231	3.634097724
2232	3.634013958
2233	3.634099986
2234	3.634475017
2235	3.634639621
2236	3.634790599
2237	3.635016382
2238	3.634537871
2239	3.634055731
2240	3.633766995
2241	3.633924721
2242	3.633697624
2243	3.633520337
2244	3.633436011
2245	3.633629834
2246	3.63379019
2247	3.63359145
2248	3.633635333
2249	3.633933005
2250	3.634025568
2251	3.633420898
2252	3.632834946
2253	3.632610411
2254	3.6327116
2255	3.632627373
2256	3.633460776
2257	3.632896325
2258	3.632635291
2259	3.632212589
2260	3.631964442
2261	3.631501286
2262	3.63138341
2263	3.631215728
2264	3.631087108
2265	3.631149992
2266	3.630814135
2267	3.630077758
2268	3.629426601
2269	3.629315537
2270	3.629416171
2271	3.629400303
2272	3.628672214
2273	3.628340006
2274	3.627792932
2275	3.628027968
2276	3.628000428
2277	3.628331459
2278	3.628051602
2279	3.627738311
2280	3.627572709
2281	3.627794478
2282	3.627867982
2283	3.628198422
2284	3.628108985
2285	3.627384606
2286	3.627153494
2287	3.627287091
2288	3.626862099
2289	3.626919115
2290	3.627111833
2291	3.626645426
2292	3.626318918
2293	3.626282858
2294	3.626050376
2295	3.626000288
2296	3.625964503
2297	3.625835776
2298	3.625714329
2299	3.625411107
2300	3.625324389
2301	3.625702537
2302	3.6258912
2303	3.624988019
2304	3.624714559
2305	3.624895741
2306	3.625049931
2307	3.624837104
2308	3.624996852
2309	3.624735053
2310	3.624686263
2311	3.624648961
2312	3.624574894
2313	3.624516794
2314	3.624555547
2315	3.624339939
2316	3.624372701
2317	3.624683209
2318	3.624737884
2319	3.624469045
2320	3.624475112
2321	3.624540297
2322	3.6247303
2323	3.624770631
2324	3.62458936
2325	3.623918553
2326	3.623937764
2327	3.623390035
2328	3.62334771
2329	3.62325388
2330	3.622934712
2331	3.623147677
2332	3.623010593
2333	3.622961642
2334	3.622971202
2335	3.623120659
2336	3.62282659
2337	3.622801886
2338	3.622755306
2339	3.622340557
2340	3.621958217
2341	3.621385759
2342	3.621005007
2343	3.620851233
2344	3.620628229
2345	3.620600473
2346	3.620290936
2347	3.620366804
2348	3.620033973
2349	3.619437528
2350	3.619336521
2351	3.619255172
2352	3.61971229
2353	3.619303318
2354	3.619313907
2355	3.618979927
2356	3.619121562
2357	3.619248114
2358	3.618982647
2359	3.618999127
2360	3.618728711
2361	3.618503083
2362	3.618440443
2363	3.618333384
2364	3.617936933
2365	3.617760617
2366	3.617336622
2367	3.617186629
2368	3.6171403
2369	3.61742753
2370	3.617600325
2371	3.617674271
2372	3.617467989
2373	3.618163578
2374	3.618232952
2375	3.617569623
2376	3.617309033
2377	3.617096187
2378	3.616753449
2379	3.616306662
2380	3.615909898
2381	3.61599936
2382	3.615781461
2383	3.615734365
2384	3.615253332
2385	3.615338885
2386	3.615329142
2387	3.615114508
2388	3.615275988
2389	3.615213377
2390	3.614977002
2391	3.615309874
2392	3.615664172
2393	3.615592017
2394	3.61564536
2395	3.615299479
2396	3.615128041
2397	3.615035485
2398	3.615039189
2399	3.614888811
2400	3.614856954
2401	3.614765962
2402	3.614870298
2403	3.614692712
2404	3.613953614
2405	3.613796426
2406	3.613983552
2407	3.613775162
2408	3.61387692
2409	3.613671301
2410	3.61290831
2411	3.612651976
2412	3.612685581
2413	3.612632623
2414	3.612694525
2415	3.612918272
2416	3.612816449
2417	3.612783897
2418	3.61269948
2419	3.612902271
2420	3.612657996
2421	3.612635748
2422	3.611982227
2423	3.61223454
2424	3.612196716
2425	3.612194366
2426	3.612290262
2427	3.612300596
2428	3.612090533
2429	3.612140381
2430	3.612050442
2431	3.611897998
2432	3.611554918
2433	3.611688346
2434	3.611705048
2435	3.611415223
2436	3.612202378
2437	3.61188096
2438	3.611486492
2439	3.611338065
2440	3.611415466
2441	3.611322319
2442	3.611147709
2443	3.610921145
2444	3.6107375
2445	3.611008426
2446	3.610964738
2447	3.610874577
2448	3.610765047
2449	3.610467048
2450	3.610450957
2451	3.610411319
2452	3.610016503
2453	3.610195784
2454	3.609854893
2455	3.609740149
2456	3.609732965
2457	3.609575015
2458	3.609218702
2459	3.609102028
2460	3.609252612
2461	3.608664691
2462	3.608854893
2463	3.609043152
2464	3.609110048
2465	3.608500207
2466	3.608339436
2467	3.607872362
2468	3.607513835
2469	3.608066398
2470	3.608063922
2471	3.607863536
2472	3.607885393
2473	3.608181358
2474	3.607733761
2475	3.607741944
2476	3.607584423
2477	3.607394065
2478	3.607244463
2479	3.607651125
2480	3.607545146
2481	3.607462978
2482	3.607557575
2483	3.607215727
2484	3.606982681
2485	3.607009591
2486	3.607182511
2487	3.607290657
2488	3.60721687
2489	3.607670188
2490	3.607818888
2491	3.607529774
2492	3.607522096
2493	3.60741825
2494	3.607454162
2495	3.607402335
2496	3.606918628
2497	3.606824706
2498	3.606647037
2499	3.60663332
2500	3.606161164
2501	3.605893467
2502	3.606000247
2503	3.605923456
2504	3.605664016
2505	3.605510689
2506	3.605309236
2507	3.604936872
2508	3.605221291
2509	3.605389154
2510	3.605298203
2511	3.605096348
2512	3.605031556
2513	3.605141747
2514	3.605041994
2515	3.60450783
2516	3.604647326
2517	3.60444807
2518	3.604358756
2519	3.603874071
2520	3.603415613
2521	3.603162153
2522	3.602857704
2523	3.602811698
2524	3.602670935
2525	3.602714364
2526	3.602854414
2527	3.60298061
2528	3.602929843
2529	3.602577906
2530	3.602824791
2531	3.602491862
2532	3.602849183
2533	3.603516765
2534	3.60308521
2535	3.603121591
2536	3.603427597
2537	3.604228188
2538	3.604284958
2539	3.604231421
2540	3.604101697
2541	3.603976983
2542	3.603967225
2543	3.603106695
2544	3.603068418
2545	3.602975098
2546	3.602893822
2547	3.602855456
2548	3.602666538
2549	3.60306087
2550	3.603017346
2551	3.603054773
2552	3.603357879
2553	3.603181487
2554	3.603370483
2555	3.603039151
2556	3.602867634
2557	3.602818021
2558	3.602582479
2559	3.602238488
2560	3.601803823
2561	3.601414189
2562	3.601149341
2563	3.600380168
2564	3.600483559
2565	3.600125447
2566	3.599881704
2567	3.599441456
2568	3.599304362
2569	3.599607613
2570	3.599626388
2571	3.599756639
2572	3.599433218
2573	3.599200868
2574	3.5992408
2575	3.599191504
2576	3.599117858
2577	3.599098554
2578	3.598699893
2579	3.598751474
2580	3.599019021
2581	3.599037946
2582	3.598696418
2583	3.598117012
2584	3.597941568
2585	3.59780267
2586	3.597798784
2587	3.597068736
2588	3.59713103
2589	3.596962406
2590	3.596973088
2591	3.597346917
2592	3.597464947
2593	3.597324093
2594	3.596640701
2595	3.597000958
2596	3.596685671
2597	3.596825204
2598	3.596417549
2599	3.596976973
2600	3.596840448
2601	3.596891532
2602	3.596464384
2603	3.596354892
2604	3.596587007
2605	3.596687044
2606	3.596371146
2607	3.595881454
2608	3.595821725
2609	3.596149511
2610	3.596333524
2611	3.596459069
2612	3.596548997
2613	3.596128653
2614	3.595821013
2615	3.596219015
2616	3.59586558
2617	3.595930192
2618	3.595315486
2619	3.594918208
2620	3.5951009
2621	3.594814725
2622	3.59480571
2623	3.594448884
2624	3.594460855
2625	3.59452031
2626	3.594522417
2627	3.594266277
2628	3.594192505
2629	3.594322995
2630	3.594266177
2631	3.594410233
2632	3.5946706
2633	3.594418062
2634	3.594364471
2635	3.594290953
2636	3.5941905
2637	3.593855062
2638	3.593708351
2639	3.593763152
2640	3.593455149
2641	3.59359497
2642	3.593511926
2643	3.593507012
2644	3.593416992
2645	3.593061485
2646	3.592986097
2647	3.593058153
2648	3.59310109
2649	3.592910755
2650	3.593418745
2651	3.593278553
2652	3.59340165
2653	3.593119491
2654	3.593598484
2655	3.59446053
2656	3.594459109
2657	3.594375936
2658	3.594220616
2659	3.593478819
2660	3.593436445
2661	3.59331933
2662	3.593061244
2663	3.593169451
2664	3.592691391
2665	3.592620739
2666	3.592520486
2667	3.592652588
2668	3.592450135
2669	3.592355124
2670	3.592215737
2671	3.591634054
2672	3.591555538
2673	3.591406541
2674	3.591191814
2675	3.590615664
2676	3.590054875
2677	3.589964142
2678	3.589735874
2679	3.589702194
2680	3.589830045
2681	3.589838947
2682	3.589679884
2683	3.589478328
2684	3.589048317
2685	3.588826389
2686	3.589182984
2687	3.589262838
2688	3.589635521
2689	3.589621338
2690	3.58984194
2691	3.589885464
2692	3.589693515
2693	3.590001225
2694	3.590241349
2695	3.589807958
2696	3.58989324
2697	3.589985321
2698	3.589835492
2699	3.589948048
2700	3.589744218
2701	3.589381249
2702	3.589225437
2703	3.589748467
2704	3.589301848
2705	3.589182768
2706	3.589015097
2707	3.58916686
2708	3.589073147
2709	3.588999897
2710	3.588534624
2711	3.588053048
2712	3.587962528
2713	3.587945303
2714	3.588099105
2715	3.587878025
2716	3.588055669
2717	3.587842845
2718	3.587639709
2719	3.587742599
2720	3.588155722
2721	3.588317553
2722	3.588295861
2723	3.587926332
2724	3.587581982
2725	3.587681207
2726	3.588035965
2727	3.588295082
2728	3.588082777
2729	3.588585644
2730	3.588636927
2731	3.588099991
2732	3.587777791
2733	3.588014678
2734	3.588024111
2735	3.588160589
2736	3.587909153
2737	3.588589569
2738	3.5884359
2739	3.588194779
2740	3.587704129
2741	3.587988937
2742	3.58788599
2743	3.587977424
2744	3.587569429
2745	3.588437751
2746	3.588533594
2747	3.588290996
2748	3.587757126
2749	3.586875384
2750	3.586797196
2751	3.586377913
2752	3.585695734
2753	3.58574349
2754	3.585603671
2755	3.585798972
2756	3.585129795
2757	3.584996871
2758	3.584773299
2759	3.584638277
2760	3.584778467
2761	3.584678436
2762	3.584526238
2763	3.584063969
2764	3.58421533
2765	3.583933376
2766	3.584571542
2767	3.584472824
2768	3.58382699
2769	3.583967842
2770	3.583150377
2771	3.582949086
2772	3.582068646
2773	3.582175967
2774	3.582610317
2775	3.58269304
2776	3.582365434
2777	3.58233983
2778	3.582375116
2779	3.582139786
2780	3.582265052
2781	3.58199429
2782	3.581754268
2783	3.581767253
2784	3.58133455
2785	3.581419383
2786	3.58111502
2787	3.580649933
2788	3.580729173
2789	3.580952738
2790	3.580642958
2791	3.580586256
2792	3.580775139
2793	3.580791285
2794	3.580447308
2795	3.580349601
2796	3.579767969
2797	3.579784628
2798	3.579858269
2799	3.579688626
2800	3.579572486
2801	3.579950724
2802	3.57984442
2803	3.579764935
2804	3.579451768
2805	3.579214315
2806	3.578773467
2807	3.578645449
2808	3.578521355
2809	3.578023241
2810	3.577688203
2811	3.577723333
2812	3.577695647
2813	3.577461451
2814	3.577995323
2815	3.577820089
2816	3.577825559
2817	3.577568539
2818	3.577363964
2819	3.577392902
2820	3.57738104
2821	3.576794749
2822	3.576631244
2823	3.576822283
2824	3.576721585
2825	3.57643422
2826	3.57643194
2827	3.576515603
2828	3.576622054
2829	3.576518819
2830	3.576672185
2831	3.576476411
2832	3.576707913
2833	3.576501696
2834	3.57653763
2835	3.576261734
2836	3.576134462
2837	3.576313377
2838	3.575892048
2839	3.57567174
2840	3.575650552
2841	3.575541638
2842	3.575321589
2843	3.575284682
2844	3.575536575
2845	3.576023441
2846	3.576228452
2847	3.576067136
2848	3.576079213
2849	3.576030946
2850	3.576231065
2851	3.575917642
2852	3.576235166
2853	3.576267286
2854	3.577060475
2855	3.577512105
2856	3.577928532
2857	3.577591626
2858	3.577245862
2859	3.577267962
2860	3.577435057
2861	3.577692678
2862	3.577829009
2863	3.577886648
2864	3.57758329
2865	3.577208291
2866	3.577188038
2867	3.576832946
2868	3.576848995
2869	3.577094685
2870	3.577002048
2871	3.576659508
2872	3.576517403
2873	3.576549467
2874	3.576521167
2875	3.576457423
2876	3.576428078
2877	3.576357295
2878	3.575787938
2879	3.575440012
2880	3.575877534
2881	3.575629337
2882	3.575666151
2883	3.575419885
2884	3.57512488
2885	3.575131334
2886	3.575105253
2887	3.57536671
2888	3.575065286
2889	3.575136357
2890	3.574936498
2891	3.574678208
2892	3.575017241
2893	3.574958013
2894	3.574803905
2895	3.574632787
2896	3.574408871
2897	3.574555883
2898	3.574296361
2899	3.573899614
2900	3.573915244
2901	3.573860292
2902	3.573585953
2903	3.573643185
2904	3.573849711
2905	3.573815791
2906	3.573810057
2907	3.573600872
2908	3.57348327
2909	3.573282798
2910	3.573065546
2911	3.572961652
2912	3.572359174
2913	3.57251788
2914	3.572190958
2915	3.572117769
2916	3.571824819
2917	3.571847117
2918	3.57182649
2919	3.572208387
2920	3.572444389
2921	3.572697948
2922	3.572882064
2923	3.572694788
2924	3.572918889
2925	3.572739881
2926	3.571999265
2927	3.571986319
2928	3.571535528
2929	3.571438008
2930	3.571554811
2931	3.571650549
2932	3.57158896
2933	3.571791879
2934	3.571677214
2935	3.571634476
2936	3.571404555
2937	3.570351974
2938	3.570454234
2939	3.570321976
2940	3.570143916
2941	3.569570131
2942	3.568978256
2943	3.56878299
2944	3.568840916
2945	3.568499114
2946	3.568714012
2947	3.568789466
2948	3.56879665
2949	3.568858673
2950	3.569017613
2951	3.569143639
2952	3.568844628
2953	3.568520402
2954	3.568794246
2955	3.569058164
2956	3.569207449
2957	3.568719762
2958	3.568662405
2959	3.568312538
2960	3.567871552
2961	3.567740717
2962	3.56757997
2963	3.567812361
2964	3.56774562
2965	3.56791043
2966	3.567802105
2967	3.568054284
2968	3.568210622
2969	3.568257574
2970	3.568203183
2971	3.567924772
2972	3.567751706
2973	3.567406816
2974	3.567130919
2975	3.567398652
2976	3.567143948
2977	3.567014771
2978	3.567156766
2979	3.56748623
2980	3.567063388
2981	3.5670822
2982	3.566909244
2983	3.566419932
2984	3.566675369
2985	3.566620264
2986	3.566643141
2987	3.566696248
2988	3.566701494
2989	3.56637076
2990	3.566439474
2991	3.566281653
2992	3.566244958
2993	3.566216427
2994	3.566114531
2995	3.565716396
2996	3.565696182
2997	3.565545043
2998	3.565644476
2999	3.565809751
3000	3.565646892
3001	3.565300541
3002	3.565096932
3003	3.565052638
3004	3.564872481
3005	3.564879321
3006	3.564350968
3007	3.564493109
3008	3.56434729
3009	3.564049613
3010	3.563634836
3011	3.563108999
3012	3.563148727
3013	3.563053188
3014	3.562851103
3015	3.562862195
3016	3.562832208
3017	3.562749349
3018	3.562811184
3019	3.562804112
3020	3.562619321
3021	3.562311836
3022	3.56202128
3023	3.562631754
3024	3.562424291
3025	3.562534157
3026	3.562590163
3027	3.562678058
3028	3.562361652
3029	3.562375389
3030	3.562498864
3031	3.562526555
3032	3.561962201
3033	3.562080832
3034	3.562122637
3035	3.562062564
3036	3.562132859
3037	3.562271759
3038	3.562461614
3039	3.562367825
3040	3.561862546
3041	3.561615022
3042	3.561902941
3043	3.561626798
3044	3.561776212
3045	3.561575054
3046	3.561478518
3047	3.561479621
3048	3.561325715
3049	3.56151902
3050	3.561040883
3051	3.561155995
3052	3.561035661
3053	3.56084996
3054	3.560912121
3055	3.560840689
3056	3.560537071
3057	3.560496936
3058	3.560589073
3059	3.56052369
3060	3.560176308
3061	3.560108235
3062	3.559871685
3063	3.559604537
3064	3.559964056
3065	3.5599676
3066	3.560082306
3067	3.560279091
3068	3.56018511
3069	3.559786212
3070	3.559466409
3071	3.559566997
3072	3.559714182
3073	3.559506609
3074	3.559264636
3075	3.559160357
3076	3.559051654
3077	3.559460743
3078	3.559458291
3079	3.559373564
3080	3.559451182
3081	3.559368461
3082	3.558858874
3083	3.558929805
3084	3.558504007
3085	3.558408848
3086	3.558436375
3087	3.558528852
3088	3.558695957
3089	3.558438725
3090	3.558398813
3091	3.558502425
3092	3.558636553
3093	3.558591593
3094	3.558842252
3095	3.558842669
3096	3.559014958
3097	3.558866577
3098	3.558730078
3099	3.558689443
3100	3.558704541
3101	3.558749518
3102	3.558841956
3103	3.559049152
3104	3.559156588
3105	3.558694469
3106	3.558288144
3107	3.558176313
3108	3.558258263
3109	3.558062286
3110	3.557933999
3111	3.557627188
3112	3.557018814
3113	3.556283612
3114	3.556033715
3115	3.556100442
3116	3.555742696
3117	3.555493108
3118	3.555460827
3119	3.555333927
3120	3.555583374
3121	3.555633041
3122	3.556161315
3123	3.556042695
3124	3.55646837
3125	3.556511746
3126	3.556523172
3127	3.556147707
3128	3.556129878
3129	3.556220364
3130	3.555839054
3131	3.555576511
3132	3.555535724
3133	3.555613593
3134	3.555863375
3135	3.555795424
3136	3.555648277
3137	3.555657835
3138	3.555478988
3139	3.55527066
3140	3.55540775
3141	3.555314157
3142	3.555380111
3143	3.555653317
3144	3.555235646
3145	3.55525839
3146	3.554428652
3147	3.554336503
3148	3.554018685
3149	3.554039159
3150	3.553723081
3151	3.553854431
3152	3.553854411
3153	3.553803722
3154	3.553687396
3155	3.553838902
3156	3.553961748
3157	3.553802608
3158	3.553933073
3159	3.554045477
3160	3.553777524
3161	3.553837599
3162	3.553843408
3163	3.553667582
3164	3.55349838
3165	3.553564435
3166	3.55351444
3167	3.553637055
3168	3.553543047
3169	3.553597938
3170	3.553498126
3171	3.553365504
3172	3.553215509
3173	3.552865322
3174	3.553150006
3175	3.553016246
3176	3.553171684
3177	3.553179633
3178	3.553111372
3179	3.553203031
3180	3.553137825
3181	3.552707885
3182	3.552356644
3183	3.552364036
3184	3.552794357
3185	3.552601686
3186	3.552711575
3187	3.55267747
3188	3.552613212
3189	3.552375662
3190	3.552521922
3191	3.552762004
3192	3.552392134
3193	3.551922595
3194	3.551915463
3195	3.5519593
3196	3.551870677
3197	3.551795767
3198	3.552000538
3199	3.551619347
3200	3.551636872
3201	3.551378188
3202	3.550842019
3203	3.550749587
3204	3.550637709
3205	3.551001651
3206	3.551003661
3207	3.551061827
3208	3.550782819
3209	3.550720651
3210	3.550484298
3211	3.550504325
3212	3.55014384
3213	3.55004892
3214	3.550035231
3215	3.549841166
3216	3.549523716
3217	3.549431773
3218	3.549146296
